Alue,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Y,X
Kokar,296,303,303,300,318,314,320,321,318,312,296,292,307,293,296,303,298,284,262,261,259,249,245,251,254,250,246,236,236,232,59.9202783,20.9083727
Lahti,108272,108709,109022,109302,109767,110038,110275,110636,110976,111423,111656,112141,112652,112991,113070,113203,113637,114315,115124,115919,116582,117335,118098,118349,118644,118743,119452,119573,119951,119823,60.9803805,25.6549879
Laihia,7604,7625,7684,7659,7627,7576,7498,7453,7463,7449,7414,7443,7532,7471,7522,7564,7665,7664,7692,7794,7870,7933,7993,8007,8068,8090,8139,8051,8058,8017,62.9779567,22.0111731
Laitila,9342,9355,9279,9261,9169,9128,8994,8933,8897,8870,8821,8779,8685,8581,8569,8569,8526,8484,8470,8442,8440,8408,8460,8487,8542,8520,8520,8610,8647,8588,60.8758603,21.6902333
Lapinjarvi,3306,3361,3269,3244,3238,3139,3104,3090,3074,3058,3011,2995,2981,2977,2979,2937,2945,2929,2934,2926,2872,2848,2829,2820,2779,2774,2739,2706,2665,2606,60.6243634,26.2014054
Lapinlahti,11569,11637,11653,11635,11541,11511,11416,11318,11222,11153,11082,10953,10804,10748,10683,10581,10618,10542,10555,10477,10412,10386,10289,10176,10093,9982,9882,9692,9617,9485,63.3645177,27.3874154
Lappajarvi,4505,4478,4484,4472,4442,4380,4339,4259,4199,4134,4051,3945,3853,3792,3746,3670,3608,3564,3517,3495,3440,3436,3383,3317,3259,3215,3176,3140,3078,2996,63.2176028,23.6328499
Lappeenranta,68662,69091,69196,69356,69800,69850,70043,70227,70223,70256,70587,70918,71101,71223,71301,71435,71440,71475,71740,71814,71982,72133,72424,72658,72794,72875,72872,72909,72699,72634,61.0587497,28.1876899
Lapua,14579,14576,14566,14628,14580,14488,14400,14302,14277,14198,14055,13955,13998,14002,14012,14081,14100,14178,14234,14326,14428,14530,14650,14692,14733,14609,14575,14494,14427,14278,62.9701686,23.0075703
Laukaa,15730,16031,16231,16282,16340,16352,16409,16488,16544,16467,16548,16634,16756,16929,17068,17193,17385,17609,17763,17975,18142,18286,18481,18588,18709,18865,18970,18978,18927,18903,62.4135280,25.9577773
Lemi,3141,3128,3150,3214,3205,3147,3117,3136,3146,3130,3137,3149,3121,3137,3109,3107,3052,3056,3059,3041,3064,3068,3059,3130,3116,3073,3076,3063,3043,2971,61.0615229,27.8049605
Lemland,1269,1333,1363,1374,1391,1443,1458,1506,1537,1553,1585,1618,1670,1662,1694,1695,1731,1773,1783,1782,1814,1860,1883,1926,1943,1991,2012,2028,2033,2053,60.0684535,20.0995993
Lempaala,14564,14767,14892,15106,15272,15395,15386,15568,15705,15964,16331,16761,17098,17397,17733,18248,18702,19271,19753,20178,20588,20888,21440,21829,22233,22536,22745,22829,23206,23523,61.3125256,23.7557481
Leppavirta,11670,11678,11742,11731,11649,11592,11508,11429,11285,11208,11085,11073,11044,11038,10970,10967,10921,10885,10760,10633,10556,10405,10274,10170,10015,9953,9865,9782,9650,9454,62.4918290,27.7886630
Lestijarvi,1114,1098,1110,1112,1113,1123,1110,1093,1063,1030,1040,1002,982,973,956,955,942,904,881,860,853,847,835,818,817,798,811,789,737,719,63.5248017,24.6658033
Lieksa,17527,17396,17300,17189,16949,16752,16397,16158,15827,15479,15208,14985,14657,14396,14080,13722,13505,13181,12918,12788,12687,12585,12399,12303,12117,11772,11580,11297,11098,10884,63.3178045,30.0280968
Lieto,14094,14220,14516,14600,14683,14635,14830,15052,15373,15775,16090,16301,16537,16726,16943,17063,17367,17549,17713,17981,18205,18634,18982,19128,19209,19263,19418,19596,19831,19994,60.5068762,22.4559328
Liminka,4822,5013,5204,5325,5421,5516,5561,5606,5585,5639,5735,5910,6186,6475,7039,7484,7963,8399,8576,8861,9037,9164,9432,9577,9740,9937,10000,10133,10161,10191,64.8097947,25.4119462
Liperi,11500,11516,11664,11656,11656,11708,11684,11671,11553,11481,11479,11430,11426,11471,11641,11750,11850,11940,12056,12133,12271,12286,12397,12396,12335,12338,12301,12150,12145,12084,62.5344809,29.3678619
Lohja,41632,41977,42087,42295,42340,42499,42416,42613,42850,43338,43786,44120,44249,44674,44863,45361,45747,46180,46627,46963,47341,47374,47516,47703,47624,47353,47149,46785,46296,45965,60.2509162,24.0657820
Loimaa,18457,18418,18394,18246,18148,18042,17964,17851,17748,17638,17585,17560,17414,17363,17365,17300,17256,17177,17102,17005,16916,16848,16737,16700,16607,16467,16267,16150,16032,15875,60.8513622,23.0585938
Loppi,7405,7527,7571,7592,7588,7506,7503,7533,7557,7501,7578,7579,7630,7732,7823,7964,8006,8122,8146,8244,8273,8377,8336,8341,8291,8175,8098,8028,7861,7828,60.7175564,24.4435662
Loviisa,16970,16934,16856,16676,16517,16347,16219,16075,16022,15920,15833,15712,15659,15633,15668,15683,15749,15765,15694,15549,15595,15552,15519,15493,15480,15311,15208,15085,14891,14772,60.4577329,26.2236603
Luhanka,1165,1146,1146,1089,1070,1054,1005,980,963,956,936,917,915,905,893,881,847,852,837,834,831,802,773,763,761,761,756,734,707,690,61.7968055,25.7038253
Lumijoki,1575,1626,1657,1638,1663,1684,1650,1694,1691,1683,1686,1698,1741,1767,1798,1856,1890,1895,1941,1994,1994,2037,2059,2084,2074,2076,2105,2081,2052,2020,64.8376171,25.1871259
Lumparland,322,325,329,333,333,334,339,349,367,358,377,381,367,383,379,387,387,387,387,391,394,399,392,413,418,398,385,395,382,366,60.1174024,20.2588921
Luoto,3664,3741,3814,3847,3907,3915,3948,4047,4025,4055,4111,4128,4181,4251,4323,4393,4473,4572,4651,4719,4816,4921,4966,5065,5107,5147,5176,5264,5340,5417,63.7554943,22.7466849
Luumaki,5659,5639,5655,5594,5498,5454,5424,5461,5398,5328,5328,5371,5357,5299,5274,5297,5216,5200,5179,5179,5147,5119,5022,4992,4949,4860,4831,4747,4662,4636,60.9209246,27.5597401
Maalahti,5939,5932,5896,5899,5878,5823,5839,5765,5750,5661,5638,5602,5583,5549,5554,5542,5519,5515,5549,5614,5605,5614,5586,5580,5573,5545,5517,5477,5477,5475,62.9429100,21.5528514
Maarianhamina,10263,10310,10338,10406,10429,10418,10399,10408,10534,10492,10488,10609,10632,10626,10712,10780,10824,10902,11005,11123,11190,11262,11345,11393,11479,11461,11565,11677,11743,11679,60.1015208,19.9422678
Marttila,2282,2289,2278,2288,2234,2206,2163,2168,2144,2123,2135,2093,2102,2081,2097,2064,2073,2035,2030,2019,1994,1998,2017,2056,2070,2028,2021,1988,2018,2013,60.5854119,22.8989672
Masku,6887,7034,7200,7370,7422,7399,7410,7490,7462,7589,7763,7928,8100,8264,8410,8606,8779,9093,9383,9516,9455,9585,9671,9729,9767,9706,9675,9656,9554,9534,60.5709919,22.0986881
Merijarvi,1470,1473,1471,1468,1432,1437,1447,1410,1413,1398,1370,1339,1336,1312,1303,1273,1264,1239,1187,1209,1202,1199,1176,1153,1150,1134,1131,1119,1104,1089,64.2977180,24.4418481
Merikarvia,4187,4173,4174,4204,4134,4088,4019,3973,3949,3870,3811,3774,3717,3656,3649,3582,3494,3455,3437,3411,3347,3304,3269,3226,3246,3185,3169,3156,3115,3067,61.8603396,21.5054300
Miehikkala,2787,2789,2752,2751,2743,2688,2662,2645,2605,2574,2540,2547,2538,2502,2447,2433,2413,2370,2297,2278,2210,2169,2177,2145,2123,2085,2034,1992,1940,1857,60.6692244,27.6963663
Mikkeli,54404,54742,54982,55198,55386,55563,55472,55424,55303,55212,55222,55074,54908,54826,54760,54728,54719,54521,54440,54435,54455,54530,54519,54635,54605,54665,54517,54261,53818,53134,61.6877268,27.2732243
Muhos,7517,7651,7730,7864,7828,7875,7813,7822,7834,7796,7799,7811,7919,7969,8191,8240,8472,8646,8751,8856,8857,8909,8948,8998,8986,9063,8995,9019,8980,8908,64.8089185,25.9900500
Multia,2407,2380,2357,2352,2271,2229,2219,2200,2187,2170,2153,2109,2079,2065,2036,2020,1994,1963,1953,1919,1890,1847,1816,1777,1763,1710,1663,1636,1584,1566,62.4086975,24.7946213
Muonio,2846,2820,2793,2806,2758,2698,2670,2629,2584,2565,2512,2474,2460,2465,2442,2418,2403,2363,2360,2377,2401,2369,2394,2383,2375,2358,2350,2332,2299,2308,67.9592753,23.6772232
Mustasaari,16123,16144,16249,16261,16294,16307,16321,16445,16527,16521,16614,16748,16865,17028,17240,17369,17641,17936,18112,18338,18637,18868,19012,19153,19287,19302,19380,19384,19444,19448,63.1140541,21.6807451
Muurame,6580,6834,6996,7074,7157,7254,7444,7642,7844,7906,8101,8264,8407,8510,8597,8672,8881,8990,9178,9231,9256,9438,9569,9572,9700,9791,9941,10097,10170,10164,62.1305088,25.6735650
Mynamaki,7667,7738,7848,7906,7893,7871,7836,7813,7867,7839,7870,7906,7947,8009,8046,8058,8009,8031,8026,8039,8041,8044,7978,7950,7917,7859,7842,7838,7766,7654,60.6787327,21.9875065
Myrskyla,2098,2066,2065,2054,2051,2040,2021,2011,2022,2036,2004,1974,1992,2012,2036,2033,2050,2026,2010,2021,2006,2008,1992,1987,1985,1969,1986,1969,1922,1882,60.6704396,25.8521021
Mantsala,14774,15051,15296,15462,15567,15651,15703,15837,15986,16363,16628,16908,17203,17473,17899,18226,18650,18980,19432,19747,19975,20131,20478,20534,20621,20685,20853,20803,20686,20721,60.6360849,25.3202046
Mantta-Vilppula,14049,13858,13815,13624,13449,13412,13382,13250,13112,12933,12738,12612,12379,12270,12124,11982,11881,11767,11645,11496,11413,11308,11122,10898,10723,10604,10448,10256,9983,9855,62.0369487,24.5530955
Mantyharju,7774,7729,7659,7588,7550,7498,7468,7382,7300,7202,7131,7120,7061,7013,6915,6862,6701,6647,6570,6475,6456,6393,6356,6287,6266,6159,6097,6054,5924,5791,61.4182809,26.8753556
Naantali,14622,14919,15059,15470,15697,15854,16103,16269,16496,16630,16743,17009,17100,17437,17563,17788,17987,18117,18391,18544,18807,18871,18824,18859,18871,18961,19068,19167,19245,19314,60.4677092,22.0182247
Nakkila,6396,6351,6312,6313,6278,6186,6162,6168,6155,6111,6094,6019,5964,5941,5859,5832,5768,5758,5782,5716,5788,5780,5747,5706,5651,5651,5548,5521,5437,5329,61.3669021,22.0040758
Nivala,11249,11343,11374,11432,11410,11379,11343,11308,11234,11151,11079,11022,10919,10901,10839,10889,10950,10976,10984,11023,11025,11051,10985,10942,10945,10876,10889,10815,10737,10639,63.9296377,24.9539437
Nokia,26063,26173,26187,26318,26318,26287,26326,26476,26499,26691,26905,27298,27653,28090,28604,29147,29740,30485,30951,31357,31647,32056,32354,32690,32847,33162,33210,33322,33527,33929,61.4787737,23.5084994
Nousiainen,3996,4046,4090,4087,4076,4104,4087,4108,4116,4159,4189,4203,4269,4333,4425,4518,4633,4763,4809,4824,4865,4814,4846,4872,4844,4859,4815,4813,4733,4715,60.5991148,22.0821803
Nurmes,14581,14506,14427,14337,14232,14088,13799,13471,13245,13009,12783,12573,12307,12115,11962,11822,11538,11357,11182,11055,10966,10796,10729,10570,10444,10320,10130,9983,9784,9552,63.5442663,29.1329955
Nurmijarvi,28129,28684,29246,29576,29921,30014,30347,30880,31543,32335,33104,34029,34791,35922,36568,37391,38006,38633,39018,39628,39937,40349,40719,41178,41577,41897,42010,42159,42665,42993,60.4608061,24.8073692
Narpio,10490,10426,10350,10298,10296,10234,10166,10066,9953,9856,9769,9632,9651,9575,9515,9463,9432,9443,9505,9464,9435,9412,9380,9335,9389,9387,9439,9507,9471,9479,62.4732934,21.3367183
Orimattila,15805,15976,16125,16087,15976,15909,15796,15841,15735,15658,15629,15772,15872,15903,15948,16154,16205,16205,16276,16353,16309,16369,16300,16347,16288,16326,16279,16221,16091,16003,60.8040221,25.7342885
Oripaa,1414,1424,1417,1402,1399,1388,1347,1329,1344,1359,1342,1317,1326,1346,1343,1335,1332,1362,1393,1403,1414,1422,1434,1423,1417,1377,1363,1382,1364,1329,60.8563503,22.6974112
Orivesi,9196,9181,9174,9185,9139,9012,8996,8948,8950,8898,8886,8917,8902,8839,8890,8929,9486,9555,9632,9634,9617,9590,9571,9630,9579,9408,9312,9285,9221,9158,61.6774071,24.3573894
Oulainen,8324,8400,8382,8445,8465,8444,8387,8319,8296,8267,8203,8188,8219,8198,8129,8101,8086,7998,8047,7931,7889,7916,7847,7772,7725,7610,7514,7472,7430,7288,64.2665701,24.8162319
Oulu,136029,137586,139414,140870,143257,146395,149136,151397,153883,156917,160851,164224,166415,168549,170912,173436,175286,177276,179901,182528,185419,188114,190847,193798,196291,198525,200526,201810,203567,205489,65.0137848,25.4720990
Outokumpu,9307,9258,9136,9057,8991,8887,8832,8638,8557,8343,8155,8024,7955,7840,7803,7758,7743,7688,7551,7492,7411,7377,7343,7262,7172,7139,7091,7003,6803,6688,62.7260244,29.0154234
Padasjoki,4400,4380,4342,4322,4253,4178,4093,4072,4028,3988,3879,3842,3746,3721,3637,3639,3597,3531,3513,3448,3423,3369,3333,3279,3197,3143,3073,3027,2963,2896,61.3514084,25.2776107
Paimio,9614,9700,9767,9795,9810,9832,9745,9706,9726,9797,9815,9792,9880,9791,9808,9876,10000,10010,10145,10334,10402,10471,10591,10590,10628,10620,10713,10730,10832,10850,60.4554106,22.6911468
Paltamo,5056,4994,4946,4895,4814,4760,4720,4653,4600,4530,4420,4348,4217,4220,4219,4183,4093,4071,3998,3917,3884,3807,3743,3620,3564,3488,3491,3435,3336,3273,64.4094472,27.8321629
Parainen,15712,15733,15743,15730,15646,15583,15517,15502,15406,15372,15295,15269,15241,15281,15283,15298,15368,15373,15405,15490,15501,15505,15561,15507,15494,15457,15398,15285,15217,15132,60.2991249,22.3023017
Parikkala,7893,7782,7651,7560,7395,7250,7127,7019,6911,6832,6653,6579,6468,6353,6271,6227,6151,6070,6007,5885,5787,5664,5591,5509,5373,5235,5126,4969,4842,4734,61.5551296,29.5010658
Parkano,8446,8425,8403,8374,8321,8226,8194,8085,7988,7947,7807,7758,7620,7499,7471,7340,7213,7132,7115,7069,6978,6982,6918,6836,6808,6766,6692,6562,6469,6404,62.0106234,23.0210410
Pedersoren kunta,9874,10003,10120,10225,10180,10131,10162,10171,10194,10150,10258,10260,10310,10406,10511,10566,10623,10665,10757,10821,10893,10937,10940,10970,11060,11129,11067,11084,11016,11081,63.6012334,22.7912893
Pelkosenniemi,1533,1483,1451,1431,1406,1378,1350,1347,1310,1263,1243,1213,1216,1180,1152,1113,1076,1063,1046,1025,1008,973,963,966,947,958,951,958,954,939,67.1091920,27.5128785
Pello,5665,5680,5649,5614,5516,5420,5332,5203,5114,4949,4830,4649,4625,4586,4524,4477,4361,4216,4114,4021,3980,3912,3819,3739,3676,3623,3565,3510,3438,3373,66.7755835,23.9634777
Perho,3381,3402,3426,3438,3414,3391,3360,3317,3281,3230,3155,3101,3070,3038,3005,3044,3004,3017,3020,2986,2934,2910,2923,2923,2893,2931,2907,2860,2825,2759,63.2152745,24.4231630
Pertunmaa,2499,2415,2389,2378,2354,2305,2273,2220,2198,2160,2178,2203,2175,2167,2115,2102,2059,2019,1979,1983,1936,1910,1857,1842,1832,1817,1796,1739,1713,1690,61.5030940,26.4779878
Petajavesi,3789,3821,3802,3811,3788,3760,3738,3770,3790,3766,3780,3758,3721,3691,3682,3703,3748,3859,3887,3979,4022,4065,4095,4125,4081,4008,3981,3920,3900,3841,62.2566637,25.1836065
Pieksamaki,24128,24099,23954,23735,23599,23221,23086,22873,22620,22338,22040,21774,21491,21264,21127,20966,20746,20476,20304,20151,19869,19700,19407,19288,19051,18801,18475,18220,17933,17682,62.2985908,27.1554819
Pielavesi,6677,6656,6665,6588,6521,6508,6437,6287,6170,6059,5916,5822,5747,5633,5550,5482,5367,5292,5249,5147,5087,5006,4926,4824,4787,4740,4697,4624,4498,4391,63.2323485,26.7556060
Pietarsaari,19883,19954,19957,19840,19908,19939,19905,19832,19817,19730,19636,19519,19457,19431,19467,19521,19557,19569,19667,19627,19656,19623,19680,19633,19577,19436,19377,19379,19278,19208,63.6752217,22.7029317
Pihtipudas,5680,5661,5660,5612,5593,5550,5491,5450,5345,5303,5225,5139,5046,4996,4984,4917,4843,4784,4700,4613,4563,4500,4441,4354,4261,4221,4202,4127,4053,4032,63.3703343,25.5746142
Pirkkala,11409,11440,11649,11732,11691,11723,11759,11852,12056,12358,12736,13280,13684,14322,14560,14875,15268,15788,16154,16515,17237,17763,18128,18369,18689,18913,19163,19237,19368,19623,61.4652489,23.6454832
Polvijarvi,6001,6010,5938,5863,5819,5730,5685,5625,5501,5470,5411,5346,5224,5154,5048,5008,4941,4931,4843,4821,4804,4778,4728,4664,4609,4556,4514,4414,4307,4246,62.8568269,29.3696025
Pomarkku,2934,2946,2921,2881,2838,2808,2806,2761,2717,2692,2639,2644,2608,2595,2578,2528,2515,2536,2512,2482,2460,2415,2373,2340,2275,2240,2233,2166,2146,2089,61.6948467,22.0104537
Pori,85348,85497,85419,85503,85616,85620,85560,85370,85139,84850,84573,84439,84306,84561,84491,84455,84456,84523,84614,84844,85026,85078,85201,85399,85418,85363,85059,84587,84403,83934,61.4837263,21.7959001
Pornainen,3237,3396,3477,3645,3693,3714,3792,3861,3972,4041,4131,4186,4339,4433,4569,4760,4851,4914,4975,5067,5107,5122,5137,5145,5148,5125,5108,5121,5068,5035,60.4768984,25.3729323
Porvoo,41930,42361,42649,42868,43050,43315,43656,43791,44142,44616,44969,45403,45730,46217,46793,46982,47404,47832,48227,48599,48768,48833,49028,49426,49728,49928,50144,50159,50262,50380,60.3953719,25.6665595
Posio,5478,5452,5436,5380,5300,5260,5211,5072,4938,4792,4602,4526,4458,4393,4319,4247,4200,4087,4020,3945,3874,3818,3738,3647,3633,3477,3424,3310,3237,3183,66.1097369,28.1739064
Pudasjarvi,11173,11234,11155,11176,11083,10958,10869,10691,10510,10231,10044,9907,9794,9674,9561,9380,9217,9142,9031,8947,8827,8695,8620,8537,8399,8257,8187,8103,7990,7873,65.3609471,26.9992435
Pukkila,1840,1856,1859,1862,1882,1867,1844,1877,1898,1944,1921,1936,1949,1979,1992,2024,2018,2022,2025,2004,2024,2016,2047,2036,2013,1971,1988,1940,1899,1860,60.6453528,25.5804075
Punkalaidun,4138,4119,4103,4086,4001,3931,3891,3851,3809,3770,3743,3655,3615,3552,3523,3450,3423,3405,3373,3333,3281,3236,3203,3173,3117,3049,3003,2949,2896,2828,61.1132729,23.1005421
Puolanka,4620,4530,4491,4438,4352,4286,4221,4151,4031,3953,3846,3706,3602,3560,3472,3408,3337,3225,3183,3123,3063,2997,2931,2878,2824,2776,2735,2669,2597,2528,64.8686587,27.6690711
Puumala,3431,3398,3366,3372,3316,3251,3237,3200,3144,3070,3041,3014,2931,2867,2864,2807,2758,2723,2645,2549,2477,2419,2374,2319,2306,2260,2234,2208,2197,2151,61.5218553,28.1799717
Pyhtaa,5482,5465,5496,5489,5482,5428,5392,5415,5339,5277,5253,5209,5222,5209,5167,5138,5141,5140,5123,5316,5355,5372,5377,5384,5354,5321,5340,5264,5187,5140,60.4922104,26.5448800
Pyhajoki,3765,3786,3839,3866,3876,3875,3807,3769,3702,3672,3617,3564,3578,3554,3502,3478,3430,3400,3353,3373,3393,3361,3311,3356,3290,3211,3188,3189,3146,3077,64.4651635,24.2591971
Pyhajarvi,7663,7605,7605,7563,7493,7404,7316,7191,7058,6860,6734,6600,6445,6321,6285,6271,6244,6124,6081,6001,5946,5887,5849,5731,5562,5505,5446,5337,5248,5131,63.6818354,25.9857756
Pyhanta,2097,2113,2107,2108,2089,2060,2050,1997,1960,1958,1911,1889,1861,1845,1820,1834,1799,1763,1701,1648,1633,1584,1566,1545,1562,1587,1579,1579,1557,1578,64.0994603,26.3299778
Pyharanta,2385,2385,2418,2446,2416,2375,2363,2353,2328,2320,2311,2267,2290,2276,2251,2218,2223,2215,2236,2233,2236,2206,2199,2177,2136,2136,2075,2077,2028,2004,60.9482664,21.4409345
Palkane,6573,6608,6638,6710,6706,6708,6671,6653,6624,6635,6682,6625,6632,6693,6737,6861,6895,6970,6989,7012,6950,6882,6838,6795,6722,6676,6627,6567,6499,6435,61.3368211,24.2704092
Poytya,8465,8513,8559,8572,8514,8478,8470,8364,8376,8365,8332,8303,8304,8340,8339,8371,8351,8405,8397,8459,8494,8474,8569,8590,8619,8562,8503,8422,8333,8276,60.7213693,22.5995376
Raahe,27999,27976,28007,27947,27803,27690,27553,27436,27177,26909,26766,26540,26276,26018,25907,25746,25671,25678,25809,25674,25656,25652,25659,25507,25383,25165,25010,25001,24811,24679,64.6877343,24.4782731
Raasepori,28565,28671,28651,28684,28663,28567,28473,28382,28332,28364,28436,28480,28488,28482,28418,28396,28531,28731,28834,28944,29065,28959,28829,28695,28674,28405,28077,27851,27592,27536,59.9745529,23.4362280
Raisio,21120,21322,21486,21849,22088,22268,22413,22854,22945,23122,23149,23216,23322,23430,23594,23799,23967,24077,24147,24191,24427,24559,24562,24565,24371,24290,24283,24234,24178,24056,60.4860796,22.1710688
Rantasalmi,5191,5153,5132,5084,4970,4908,4833,4826,4745,4647,4587,4534,4514,4435,4409,4371,4321,4261,4145,4076,3996,3949,3921,3872,3815,3733,3649,3553,3514,3431,62.0634133,28.3042299
Ranua,5655,5706,5751,5742,5687,5575,5511,5453,5322,5204,5052,4922,4903,4885,4871,4715,4632,4512,4428,4407,4337,4262,4227,4154,4093,4020,4023,3972,3896,3783,65.9275056,26.5184166
Rauma,42410,42458,42258,42150,42213,42089,41807,41545,41483,41257,41001,40827,40828,40623,40453,40381,40292,40053,39747,39793,39715,39820,39842,39979,39970,39809,39614,39620,39360,39205,61.1287378,21.5111269
Rautalampi,4408,4392,4347,4352,4266,4226,4169,4109,4006,3952,3867,3816,3779,3723,3707,3678,3603,3592,3538,3520,3475,3481,3444,3426,3374,3303,3288,3255,3196,3121,62.6211371,26.8354209
Rautavaara,2977,2928,2908,2876,2826,2779,2705,2632,2558,2469,2377,2301,2240,2182,2137,2090,2061,1988,1949,1918,1872,1848,1813,1784,1768,1737,1723,1698,1651,1602,63.4942103,28.2982230
Rautjarvi,5413,5384,5351,5301,5221,5121,5037,4947,4823,4693,4619,4556,4496,4422,4336,4273,4221,4176,4096,4037,3937,3832,3784,3682,3626,3537,3473,3436,3335,3226,61.4334717,29.3679152
Reisjarvi,3613,3633,3615,3604,3528,3533,3497,3428,3394,3337,3274,3259,3206,3162,3127,3106,3065,3039,2990,3020,2973,2996,2961,2925,2901,2894,2854,2813,2743,2718,63.6043867,24.9378510
Riihimaki,25000,25298,25559,25674,25754,25838,25911,25975,25964,26106,26173,26268,26341,26654,26847,27069,27503,28023,28536,28587,28803,29018,29215,29318,29350,29269,29160,29021,28736,28793,60.7367372,24.7753214
Ristijarvi,2150,2124,2091,2068,2068,2045,1992,1917,1874,1826,1796,1748,1716,1686,1659,1626,1608,1575,1548,1521,1513,1489,1450,1427,1416,1351,1345,1317,1288,1272,64.5050961,28.2117688
Rovaniemi,54014,54790,55487,56054,56606,57045,57389,57641,57620,57619,57253,56991,56894,56955,57500,57835,58099,58825,59353,59848,60090,60637,60877,61215,61551,61838,62231,62420,62922,63042,66.5027902,25.7284788
Ruokolahti,6456,6450,6520,6531,6472,6402,6340,6374,6309,6283,6204,6142,6051,6029,5937,5897,5882,5732,5730,5733,5668,5595,5577,5507,5404,5312,5245,5218,5099,4994,61.2922641,28.8157995
Ruovesi,6142,6046,6029,5991,5945,5924,5855,5830,5812,5761,5683,5591,5526,5457,5431,5398,5314,5195,5132,5101,5038,4940,4868,4771,4689,4623,4565,4459,4398,4283,61.9844882,24.0688118
Rusko,4542,4645,4739,4793,4861,4892,4874,4900,4981,5052,5174,5335,5408,5488,5598,5654,5708,5724,5758,5822,5816,5870,5907,5995,6045,6110,6137,6263,6251,6327,60.5424395,22.2225150
Raakkyla,3556,3509,3438,3433,3420,3364,3300,3255,3229,3172,3175,3076,3020,2960,2936,2838,2778,2735,2671,2625,2554,2532,2490,2467,2435,2349,2268,2240,2181,2126,62.3126770,29.6260584
Saarijarvi,12026,12020,12060,12071,12080,11980,12024,11931,11822,11767,11624,11489,11358,11276,11130,11048,10929,10801,10730,10666,10580,10380,10258,10165,10084,9915,9690,9589,9415,9309,62.7055236,25.2539020
Salla,6269,6176,6139,6049,5925,5812,5733,5643,5462,5289,5142,4970,4822,4782,4683,4571,4479,4364,4308,4231,4162,4052,3979,3890,3781,3727,3653,3575,3491,3400,66.8309712,28.6699330
Salo,49834,50034,50076,50200,50423,50922,51087,51443,51813,52218,52604,52852,52854,53029,53236,53672,54082,54469,54777,54889,55235,55283,54858,54478,54238,53890,53546,52984,52321,51833,60.3843736,23.1267271
Saltvik,1634,1655,1660,1661,1627,1636,1618,1625,1641,1674,1679,1721,1714,1747,1723,1739,1706,1731,1753,1792,1802,1810,1823,1813,1825,1829,1839,1873,1858,1849,60.2752148,20.0591152
Sastamala,27085,27171,27200,27102,26954,26785,26593,26506,26387,26358,26195,26016,25857,25865,25863,25847,25848,25893,25813,25746,25764,25763,25747,25511,25372,25220,25062,24820,24651,24277,61.3402251,22.9064375
Sauvo,2808,2832,2863,2846,2865,2846,2842,2822,2824,2856,2851,2846,2871,2888,2896,2931,2915,2950,3027,3040,3045,3043,3033,3032,2999,3019,3047,3007,2994,2945,60.3445067,22.6917503
Savitaipale,4799,4743,4732,4684,4641,4601,4542,4488,4476,4432,4396,4324,4293,4224,4162,4126,4132,4071,4023,3957,3863,3789,3764,3729,3667,3613,3534,3480,3429,3383,61.1987421,27.6860191
Savonlinna,41359,41368,41508,41438,41367,41426,41205,40899,40509,40033,39575,39255,39072,38865,38689,38451,38214,37762,37410,37204,37059,36854,36584,36256,35944,35523,35242,34664,33611,32974,61.8698026,28.8784982
Savukoski,1774,1763,1766,1728,1685,1660,1626,1596,1543,1530,1472,1434,1415,1385,1329,1303,1266,1244,1216,1181,1179,1156,1127,1126,1103,1061,1044,1012,1015,1005,67.2920048,28.1643708
Seinajoki,47182,47651,48138,48559,48976,49209,49457,49678,50033,50372,50670,51159,51705,52379,53274,53965,54616,55356,56211,57024,57811,58703,59556,60354,60880,61530,62052,62676,63288,63781,62.7866628,22.8422796
Sievi,4710,4732,4739,4752,4793,4842,4909,4969,5003,5119,5151,5149,5184,5194,5210,5192,5213,5257,5307,5278,5310,5285,5241,5198,5154,5124,5069,5035,4980,4910,63.9062811,24.5211568
Siikainen,2351,2311,2281,2270,2231,2188,2161,2093,2054,2002,1947,1886,1895,1866,1816,1800,1794,1744,1677,1686,1654,1661,1641,1632,1593,1527,1494,1476,1458,1437,61.8776603,21.8231409
Siikajoki,6583,6581,6588,6591,6568,6507,6467,6379,6289,6169,6061,5997,5916,5904,5830,5808,5827,5823,5759,5776,5682,5639,5597,5593,5526,5466,5366,5343,5249,5145,64.6638387,25.1032932
Siikalatva,7864,7831,7778,7812,7790,7684,7585,7492,7356,7255,7146,7083,6984,6888,6782,6688,6575,6520,6394,6293,6179,6061,5983,5857,5816,5677,5583,5447,5301,5231,64.2720301,25.8637757
Siilinjarvi,18749,18925,19113,19144,19310,19304,19371,19445,19595,19584,19742,19760,19885,20119,20234,20271,20609,20750,20769,20964,21010,21311,21431,21567,21668,21794,21768,21657,21674,21423,63.0736647,27.6596985
Simo,4276,4279,4265,4219,4163,4158,4130,4036,4001,3924,3891,3791,3759,3717,3655,3621,3597,3588,3546,3496,3489,3441,3429,3356,3296,3238,3170,3110,3045,2988,65.6612700,25.0622971
Sipoo,14671,14893,15089,15217,15328,15497,15797,16145,16687,17160,17477,17760,18177,18397,18444,18719,19060,19470,17840,18036,18253,18526,18739,18914,19034,19399,19922,20310,20666,21170,60.3768569,25.2685161
